date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2016-05-20;39,08;39,58;38,95;39,41;36,195413614;16153202,0;0,0;1,0
2016-05-19;39,16;39,24;38,56;38,84;35,6719072511;15124376,0;0,0;1,0
2016-05-18;39,59;39,8;39,16;39,47;36,2505195469;10379691,0;0,0;1,0
2016-05-17;39,8;40,02;39,47;39,6;36,3699157349;9483701,0;0,0;1,0
2016-05-16;39,77;40,1;39,46;39,97;36,7097356546;7797058,0;0,0;1,0
2016-05-13;39,78;40,08;39,51;39,61;36,3791000571;9392633,0;0,0;1,0
2016-05-12;39,89;40,03;39,59;39,82;36,5719708223;10006798,0;0,0;1,0
2016-05-11;39,86;40,08;39,64;39,65;36,4158373457;7180105,0;0,0;1,0
2016-05-10;39,58;40,06;39,58;40,02;36,7556572654;9290051,0;0,0;1,0
2016-05-09;39,34;39,725;39,22;39,36;36,1494920032;7949374,0;0,0;1,0
2016-05-06;38,97;39,425;38,97;39,41;36,195413614;7587077,0;0,0;1,0
2016-05-05;39,44;39,46;39,125;39,23;36,0300958152;8962693,0;0,0;1,0
2016-05-04;39,39;39,57;39,13;39,29;36,0852017481;9046012,0;0,0;1,0
2016-05-03;40,03;40,11;39,53;39,68;36,4433903121;11439557,0;0,0;1,0
2016-05-02;39,9;40,43;39,83;40,3;37,0128182858;10454246,0;0,0;1,0
2016-04-29;40,17;40,17;39,37;39,86;36,6087081109;12883113,0;0,0;1,0
2016-04-28;40,36;40,97;40,17;40,33;37,0403712522;9233065,0;0,0;1,0
2016-04-27;40,51;41,0;40,51;40,85;37,5179560043;8741924,0;0,0;1,0
2016-04-26;40,82;40,85;40,43;40,65;37,3342695612;8365822,0;0,0;1,0
2016-04-25;40,59;40,83;40,47;40,78;37,4536657492;10876223,0;0,0;1,0
2016-04-22;40,79;41,43;40,67;40,7;37,380191172;15003315,0;0,0;1,0
2016-04-21;41,03;41,3;40,88;40,99;37,6465365145;11953953,0;0,0;1,0
2016-04-20;41,19;41,39;41,08;41,1;37,7475640582;8481174,0;0,0;1,0
2016-04-19;41,41;41,49;40,965;41,06;37,7108267696;9884448,0;0,0;1,0
2016-04-18;40,84;41,25;40,8;41,24;37,8761445684;8849059,0;0,0;1,0
2016-04-15;41,12;41,38;41,02;41,02;37,674089481;10340334,0;0,0;1,0
2016-04-14;41,31;41,46;41,18;41,24;37,8761445684;9150486,0;0,0;1,0
2016-04-13;40,82;41,39;40,63;41,31;37,9404348235;12751341,0;0,0;1,0
2016-04-12;40,31;40,52;39,99;40,42;37,1230301516;9245042,0;0,15;1,0
2016-04-11;40,59;41,08;40,38;40,39;36,9583235845;10399576,0;0,0;1,0
2016-04-08;40,13;40,54;40,13;40,36;36,93087249;8011652,0;0,0;1,0
2016-04-07;40,59;40,59;39,81;39,97;36,5740082613;12838607,0;0,0;1,0
2016-04-06;40,4;40,79;40,19;40,75;37,2877367187;12516159,0;0,0;1,0
2016-04-05;40,85;41,06;40,46;40,53;37,0864286923;9111323,0;0,0;1,0
2016-04-04;41,15;41,28;40,9;41,07;37,5805483936;10243450,0;0,0;1,0
2016-04-01;40,68;41,22;40,62;41,16;37,6629016771;9574125,0;0,0;1,0
2016-03-31;41,13;41,24;40,8;40,91;37,4341425562;10196456,0;0,0;1,0
2016-03-30;40,96;41,11;40,845;40,97;37,4890447452;9803646,0;0,0;1,0
2016-03-29;40,41;40,8;40,37;40,7;37,2419848945;15159236,0;0,0;1,0
2016-03-28;41,11;41,11;40,555;40,62;37,1687819758;14646960,0;0,0;1,0
2016-03-24;40,6;41,065;40,34;40,97;37,4890447452;11955981,0;0,0;1,0
2016-03-23;41,3;41,35;40,57;40,75;37,2877367187;13666056,0;0,0;1,0
2016-03-22;41,32;41,75;41,19;41,38;37,8642097036;11970527,0;0,0;1,0
2016-03-21;41,42;42,0;41,37;41,61;38,0746680949;17274720,0;0,0;1,0
2016-03-18;40,87;41,49;40,65;41,48;37,955713352;34354028,0;0,0;1,0
2016-03-17;40,15;40,96;40,07;40,61;37,159631611;22160775,0;0,0;1,0
2016-03-16;39,55;40,945;39,53;40,22;36,8027673823;49082261,0;0,0;1,0
2016-03-15;38,35;38,87;38,13;38,74;35,4485133861;17502867,0;0,0;1,0
2016-03-14;38,91;38,94;38,55;38,7;35,4119119267;14704476,0;0,0;1,0
2016-03-11;38,45;38,97;38,28;38,95;35,6406710477;13143006,0;0,0;1,0
2016-03-10;38,77;38,77;37,505;38,05;34,8171382122;17621289,0;0,0;1,0
2016-03-09;38,43;38,61;38,12;38,48;35,2106039003;16785792,0;0,0;1,0
2016-03-08;38,11;38,45;37,94;38,15;34,9086418606;12318530,0;0,0;1,0
2016-03-07;37,54;38,45;37,52;38,36;35,1007995222;13011008,0;0,0;1,0
2016-03-04;38,0;38,16;37,7701;37,89;34,6707323748;10638066,0;0,0;1,0
2016-03-03;37,61;37,91;37,395;37,89;34,6707323748;8832188,0;0,0;1,0
2016-03-02;37,76;37,8899;37,43;37,76;34,5517776319;12791151,0;0,0;1,0
2016-03-01;37,15;37,99;37,04;37,99;34,7622360232;13030757,0;0,0;1,0
2016-02-29;37,0;37,33;36,625;36,78;33,6550418777;22277327,0;0,0;1,0
2016-02-26;37,43;37,65;36,84;36,96;33,8197484448;16548735,0;0,0;1,0
2016-02-25;36,79;37,3;36,5;37,29;34,1217104845;11565842,0;0,0;1,0
2016-02-24;36,09;36,73;35,77;36,63;33,5177864051;10976148,0;0,0;1,0
2016-02-23;37,11;37,11;36,38;36,55;33,4445834864;9417125,0;0,0;1,0
2016-02-22;37,11;37,4852;36,9;37,11;33,9570039174;10109943,0;0,0;1,0
2016-02-19;36,52;36,79;36,42;36,78;33,6550418777;13203418,0;0,0;1,0
2016-02-18;36,71;36,87;36,395;36,63;33,5177864051;12866629,0;0,0;1,0
2016-02-17;35,97;36,77;35,97;36,63;33,5177864051;13186471,0;0,0;1,0
2016-02-16;35,76;35,91;35,42;35,7;32,6668024751;19675736,0;0,0;1,0
2016-02-12;35,24;35,55;34,905;35,54;32,5203966376;15835938,0;0,0;1,0
2016-02-11;34,59;35,11;34,47;34,84;31,8798710989;18889731,0;0,0;1,0
2016-02-10;35,42;36,135;35,14;35,2;32,2092842331;13368654,0;0,0;1,0
2016-02-09;35,13;35,61;34,62;35,08;32,099479855;17819755,0;0,0;1,0
2016-02-08;35,13;35,7;34,475;35,61;32,5844491915;20118847,0;0,0;1,0
2016-02-05;36,13;36,24;35,37;35,7;32,6668024751;17312179,0;0,0;1,0
2016-02-04;35,7;36,54;35,66;36,45;33,353079838;16925925,0;0,0;1,0
2016-02-03;35,56;35,79;34,94;35,69;32,6576521102;13855330,0;0,0;1,0
2016-02-02;35,85;35,94;35,25;35,35;32,3465397057;17404484,0;0,0;1,0
2016-02-01;35,9;36,54;35,85;36,32;33,2341250951;14143998,0;0,0;1,0
2016-01-29;35,65;36,31;35,51;36,31;33,2249747302;19059281,0;0,0;1,0
2016-01-28;35,17;35,545;34,94;35,33;32,328238976;15472757,0;0,0;1,0
2016-01-27;35,03;35,55;34,7339;34,91;31,9439236528;20567567,0;0,0;1,0
2016-01-26;34,32;35,23;34,12;35,23;32,2367353276;19729566,0;0,0;1,0
2016-01-25;34,58;34,94;34,3;34,34;31,422352857;16793613,0;0,0;1,0
2016-01-22;34,55;34,99;34,53;34,8;31,8432696396;15892645,0;0,0;1,0
2016-01-21;33,91;34,56;33,59;34,12;31,2210448305;20374772,0;0,0;1,0
2016-01-20;33,88;34,23;33,13;33,94;31,0563382634;25277866,0;0,0;1,0
2016-01-19;34,54;34,75;34,24;34,55;31,6145105186;21423142,0;0,0;1,0
2016-01-15;33,8;34,51;33,66;34,12;31,2210448305;25424508,0;0,0;1,0
2016-01-14;34,19;35,09;34,01;34,79;31,8341192747;19523517,0;0,0;1,0
2016-01-13;35,19;35,4;33,87;34,08;31,1844433712;28322878,0;0,0;1,0
2016-01-12;35,32;35,55;34,985;35,37;32,3648404354;18457138,0;0,0;1,0
2016-01-11;34,75;35,12;34,52;34,94;31,9713747473;18726561,0;0,0;1,0
2016-01-08;35,13;35,28;34,61;34,65;31,706014167;21962204,0;0,0;1,0
2016-01-07;35,25;35,68;34,88;35,04;32,0628783957;22590803,0;0,0;1,0
2016-01-06;35,5;36,135;35,36;35,82;32,7766068531;18164654,0;0,0;1,0
2016-01-05;35,86;36,12;35,49;35,64;32,611900286;25328141,0;0,0;1,0
2016-01-04;36,01;36,01;35,36;35,75;32,7125542993;18784386,0;0,15;1,0
2015-12-31;36,84;36,95;36,43;36,53;33,2866186226;10332409,0;0,0;1,0
2015-12-30;37,08;37,16;36,83;36,92;33,6419917752;9585554,0;0,0;1,0
2015-12-29;37,02;37,21;36,98;37,04;33,7513373606;10708638,0;0,0;1,0
2015-12-28;36,83;36,86;36,47;36,79;33,5235340577;10921929,0;0,0;1,0
2015-12-24;36,73;37,225;36,73;37,01;33,7240009642;4953878,0;0,0;1,0
2015-12-23;36,66;37,215;36,65;36,93;33,6511039073;12831771,0;0,0;1,0
2015-12-22;36,39;36,71;36,25;36,59;33,3412914153;13924822,0;0,0;1,0
2015-12-21;36,72;36,84;36,1;36,42;33,1863851693;15042213,0;0,0;1,0
2015-12-18;36,89;37,08;36,31;36,35;33,1226002445;28648184,0;0,0;1,0
2015-12-17;38,09;38,2;36,54;36,93;33,6511039073;42879939,0;0,0;1,0
2015-12-16;38,67;39,14;38,345;38,91;35,4553060664;23463499,0;0,0;1,0
2015-12-15;38,1;38,53;37,95;38,21;34,8174568182;19263508,0;0,0;1,0
2015-12-14;37,15;37,68;36,85;37,65;34,3071774197;20134909,0;0,0;1,0
2015-12-11;37,62;37,85;37,035;37,21;33,9062436066;20346816,0;0,0;1,0
2015-12-10;38,61;38,82;38,11;38,19;34,799232554;18358278,0;0,0;1,0
2015-12-09;38,63;39,35;38,325;38,58;35,1546057066;17516146,0;0,0;1,0
2015-12-08;38,29;38,87;38,26;38,73;35,2912876883;15219174,0;0,0;1,0
2015-12-07;39,16;39,2399;38,5;38,82;35,3732968774;13798471,0;0,0;1,0
2015-12-04;38,02;39,24;37,875;39,16;35,6831093693;18206591,0;0,0;1,0
2015-12-03;38,96;38,96;37,75;37,81;34,4529715336;20322432,0;0,0;1,0
2015-12-02;39,15;39,39;38,65;38,7;35,263951292;13694239,0;0,0;1,0
2015-12-01;39,09;39,275;38,91;39,23;35,7468942941;12718191,0;0,0;1,0
2015-11-30;39,11;39,29;38,97;38,97;35,5099788591;18939685,0;0,0;1,0
2015-11-27;39,14;39,34;39,08;39,18;35,7013336336;6869874,0;0,0;1,0
2015-11-25;39,47;39,6;39,245;39,26;35,7742306905;8014997,0;0,0;1,0
2015-11-24;38,78;39,62;38,78;39,46;35,9564733328;13766246,0;0,0;1,0
2015-11-23;39,44;39,53;39,05;39,14;35,6648851051;9111899,0;0,0;1,0
2015-11-20;39,25;39,575;39,2;39,34;35,8471277474;12023190,0;0,0;1,0
2015-11-19;38,67;39,32;38,62;39,02;35,5555395197;12306010,0;0,0;1,0
2015-11-18;38,19;38,73;38,15;38,7;35,263951292;11958895,0;0,0;1,0
2015-11-17;38,23;38,515;37,97;38,13;34,7445597613;14819972,0;0,0;1,0
2015-11-16;37,69;38,39;37,56;38,12;34,7354476292;16740998,0;0,0;1,0
2015-11-13;38,48;38,6;37,22;37,3;33,9882527956;23987129,0;0,0;1,0
2015-11-12;38,65;39,105;38,51;38,63;35,2001663671;14590012,0;0,0;1,0
2015-11-11;39,24;39,6;38,98;39,04;35,5737637839;18861512,0;0,0;1,0
2015-11-10;39,83;40,17;39,79;39,92;36,3756314102;11294021,0;0,0;1,0
2015-11-09;40,41;40,5;39,78;40,1;36,5396497883;14604873,0;0,0;1,0
2015-11-06;40,32;40,64;40,13;40,62;37,0134806584;16481502,0;0,0;1,0
2015-11-05;40,16;40,6;40,15;40,35;36,7674530912;16358495,0;0,0;1,0
2015-11-04;40,35;40,57;40,06;40,48;36,8859108087;16863143,0;0,0;1,0
2015-11-03;39,69;40,27;39,58;40,2;36,6307711095;17153098,0;0,0;1,0
2015-11-02;39,05;39,78;38,9;39,75;36,2207251642;19789618,0;0,0;1,0
2015-10-30;38,92;39,04;38,5;38,84;35,3915211416;16471536,0;0,0;1,0
2015-10-29;38,53;38,91;38,525;38,86;35,4097454058;11432860,0;0,0;1,0
2015-10-28;38,63;38,89;38,37;38,88;35,4279696701;14019989,0;0,0;1,0
2015-10-27;38,33;38,45;38,04;38,34;34,9359145358;14110454,0;0,0;1,0
2015-10-26;37,94;38,62;37,94;38,37;34,9632509321;12330620,0;0,0;1,0
2015-10-23;38,12;38,16;37,79;38,07;34,6898869686;16469067,0;0,0;1,0
2015-10-22;36,85;37,86;36,85;37,79;34,4347472693;14701321,0;0,0;1,0
2015-10-21;36,98;37,12;36,57;36,62;33,3686278117;11072051,0;0,0;1,0
2015-10-20;36,62;37,0;36,62;36,86;33,5873189825;13678087,0;0,0;1,0
2015-10-19;36,86;37,1;36,57;36,87;33,5964311146;18100494,0;0,0;1,0
2015-10-16;37,8;37,8;37,14;37,37;34,0520377204;19694441,0;0,0;1,0
2015-10-15;37,55;37,67;37,26;37,55;34,2160560985;12205521,0;0,0;1,0
2015-10-14;37,17;37,58;37,14;37,26;33,9518042671;14067798,0;0,0;1,0
2015-10-13;37,91;38,2;37,74;37,82;34,4620836657;11575627,0;0,0;1,0
2015-10-12;37,92;38,12;37,69;38,04;34,6625505723;11022515,0;0,0;1,0
2015-10-09;37,98;38,2;37,66;38,1;34,717223365;14656414,0;0,15;1,0
2015-10-08;37,39;37,985;37,34;37,89;34,3904730274;13247649,0;0,0;1,0
2015-10-07;37,75;37,98;37,35;37,66;34,1817158673;16369772,0;0,0;1,0
2015-10-06;37,52;37,85;37,51;37,73;34,2452506552;12426637,0;0,0;1,0
2015-10-05;37,26;37,73;37,02;37,59;34,1181810794;12741707,0;0,0;1,0
2015-10-02;35,71;36,91;35,64;36,89;33,4828332009;18772805,0;0,0;1,0
2015-10-01;36,23;36,42;35,85;36,24;32,8928673136;18331147,0;0,0;1,0
2015-09-30;35,89;36,19;35,775;36,12;32,7839505344;16061168,0;0,0;1,0
2015-09-29;35,31;35,66;35,24;35,51;32,2302902402;19785913,0;0,0;1,0
2015-09-28;35,72;36,14;35,4;35,44;32,1667554524;21624021,0;0,0;1,0
2015-09-25;36,2;36,32;35,91;36,05;32,7204157466;19386998,0;0,0;1,0
2015-09-24;35,85;36,23;35,39;36,06;32,7294921448;18059542,0;0,0;1,0
2015-09-23;36,19;36,215;35,83;35,99;32,665957357;16991591,0;0,0;1,0
2015-09-22;36,34;36,49;35,97;36,19;32,8474853223;19978673,0;0,0;1,0
2015-09-21;36,6;37,059;36,425;36,83;33,4283748113;14964384,0;0,0;1,0
2015-09-18;36,29;36,98;36,26;36,38;33,0199368893;34919765,0;0,0;1,0
2015-09-17;36,74;37,67;36,5;36,74;33,3466872269;37298982,0;0,0;1,0
2015-09-16;38,26;38,52;37,93;38,27;34,7353761615;19550210,0;0,0;1,0
2015-09-15;37,77;38,18;37,4;37,99;34,4812370101;14877921,0;0,0;1,0
2015-09-14;37,81;37,94;37,37;37,56;34,0909518846;15021459,0;0,0;1,0
2015-09-11;37,45;37,96;37,4;37,92;34,4177022222;12948612,0;0,0;1,0
2015-09-10;37,03;37,94;37,03;37,61;34,136333876;16930643,0;0,0;1,0
2015-09-09;37,9;38,18;37,01;37,09;33,6643611662;14710188,0;0,0;1,0
2015-09-08;36,73;37,82;36,73;37,68;34,1998686638;18949464,0;0,0;1,0
2015-09-04;36,35;36,68;36,09;36,27;32,9200965084;13147872,0;0,0;1,0
2015-09-03;36,81;37,27;36,77;36,9;33,4919095991;11787777,0;0,0;1,0
2015-09-02;36,26;36,75;36,11;36,75;33,3557636251;15049271,0;0,0;1,0
2015-09-01;36,3;36,55;35,89;36,01;32,6841101535;19947424,0;0,0;1,0
2015-08-31;37,35;37,51;36,93;37,09;33,6643611662;15352750,0;0,0;1,0
2015-08-28;36,82;37,495;36,78;37,46;34,000187902;21559081,0;0,0;1,0
2015-08-27;37,36;37,51;36,0099;36,82;33,419298413;28218161,0;0,0;1,0
2015-08-26;36,03;37,02;35,6;36,91;33,5009859974;20532137,0;0,0;1,0
2015-08-25;36,97;37,21;35,38;35,45;32,1758318507;21388021,0;0,0;1,0
2015-08-24;35,73;37,06;35,14;36,08;32,7476449414;32521258,0;0,0;1,0
2015-08-21;38,32;38,77;37,55;37,55;34,0818754864;19411149,0;0,0;1,0
2015-08-20;39,19;39,5;38,6;38,63;35,062126499;13071171,0;0,0;1,0
2015-08-19;39,7;39,94;39,31;39,53;35,8790023429;11112865,0;0,0;1,0
2015-08-18;39,52;40,03;39,51;39,83;36,1512942909;9950594,0;0,0;1,0
2015-08-17;39,41;39,725;39,09;39,72;36,05145391;7631157,0;0,0;1,0
2015-08-14;39,33;39,5;39,18;39,41;35,7700855637;7184959,0;0,0;1,0
2015-08-13;39,22;39,56;38,99;39,31;35,6793215811;7785664,0;0,0;1,0
2015-08-12;38,74;39,359;38,5;39,28;35,6520923863;11150861,0;0,0;1,0
2015-08-11;39,53;39,68;39,02;39,17;35,5522520054;10600501,0;0,0;1,0
2015-08-10;39,76;40,045;39,7;39,89;36,2057526805;9525807,0;0,0;1,0
2015-08-07;39,36;39,69;39,23;39,56;35,9062315377;10655096,0;0,0;1,0
2015-08-06;39,63;39,84;39,145;39,32;35,6883979793;10613026,0;0,0;1,0
2015-08-05;39,9;40,02;39,63;39,64;35,9788427238;11944864,0;0,0;1,0
2015-08-04;39,59;40,0;39,525;39,66;35,9969955204;9697334,0;0,0;1,0
2015-08-03;39,95;40,01;39,4605;39,71;36,0423775117;12443502,0;0,0;1,0
2015-07-31;39,76;40,12;39,7;39,94;36,2511346718;13706065,0;0,0;1,0
2015-07-30;40,03;40,1;39,545;39,65;35,9879191221;13634217,0;0,0;1,0
2015-07-29;39,37;39,87;39,26;39,79;36,1149886978;13016410,0;0,0;1,0
2015-07-28;38,79;39,365;38,44;39,28;35,6520923863;14289205,0;0,0;1,0
2015-07-27;38,72;38,82;38,47;38,51;34,9532097199;15756829,0;0,0;1,0
2015-07-24;39,1;39,17;38,8;39,0;35,3979532349;12029224,0;0,0;1,0
2015-07-23;39,55;39,6;38,96;39,0;35,3979532349;18083839,0;0,0;1,0
2015-07-22;39,36;39,675;39,25;39,42;35,779161962;16796882,0;0,0;1,0
2015-07-21;39,76;39,985;39,39;39,57;35,915307936;14678796,0;0,0;1,0
2015-07-20;40,36;40,39;39,87;39,93;36,2420582735;17486720,0;0,0;1,0
2015-07-17;40,75;40,86;40,16;40,4;36,668648992;14574365,0;0,0;1,0
2015-07-16;41,02;41,02;40,555;40,96;37,1769272949;14861034,0;0,0;1,0
2015-07-15;40,63;40,92;40,63;40,79;37,0226285243;9326667,0;0,0;1,0
2015-07-14;40,81;40,9;40,58;40,78;37,0135521261;9298777,0;0,0;1,0
2015-07-13;40,52;40,86;40,38;40,8;37,0317049226;10716991,0;0,0;1,0
2015-07-10;40,56;40,65;40,21;40,36;36,6323433989;10469957,0;0,0;1,0
2015-07-09;40,24;40,48;40,15;40,18;36,4689682302;13348301,0;0,0;1,0
2015-07-08;39,9;40,24;39,7;39,77;36,0968359013;14598700,0;0,0;1,0
2015-07-07;40,04;40,27;39,84;40,16;36,4508154336;16437099,0;0,0;1,0
2015-07-06;39,93;40,29;39,77;40,15;36,4417390354;12433917,0;0,15;1,0
2015-07-02;40,38;40,42;40,15;40,36;36,4959947262;11644070,0;0,0;1,0
2015-07-01;40,61;40,7;39,93;40,24;36,3874833445;13948619,0;0,0;1,0
2015-06-30;40,6;40,75;40,11;40,3;36,4417390354;16691538,0;0,0;1,0
2015-06-29;40,63;40,9;40,38;40,42;36,5502504171;18194515,0;0,0;1,0
2015-06-26;41,1;41,37;40,97;40,99;37,0656794804;39685430,0;0,0;1,0
2015-06-25;41,24;41,47;41,055;41,06;37,1289777864;13547448,0;0,0;1,0
2015-06-24;41,54;41,77;41,2;41,2;37,2555743984;17768033,0;0,0;1,0
2015-06-23;41,94;42,06;41,4801;41,71;37,7167477708;17394280,0;0,0;1,0
2015-06-22;41,8;41,955;41,45;41,49;37,5178102377;22367621,0;0,0;1,0
2015-06-19;42,9;43,1;41,56;41,59;37,6082363891;37418881,0;0,0;1,0
2015-06-18;41,91;42,98;40,97;42,74;38,6481371308;79125734,0;0,0;1,0
2015-06-17;44,86;45,24;44,37;44,91;40,6103846173;27080848,0;0,0;1,0
2015-06-16;43,91;44,88;43,76;44,64;40,3662340084;18271560,0;0,0;1,0
2015-06-15;43,9;43,99;43,41;43,72;39,534313415;16727756,0;0,0;1,0
2015-06-12;43,98;44,39;43,9;44,34;40,094955554;11742306,0;0,0;1,0
2015-06-11;44,17;44,42;44,03;44,28;40,0406998632;12519260,0;0,0;1,0
2015-06-10;43,28;44,05;43,06;43,94;39,7332509482;15518411,0;0,0;1,0
2015-06-09;43,35;43,37;42,82;43,07;38,9465434306;7634180,0;0,0;1,0
2015-06-08;43,81;43,89;43,08;43,1;38,973671276;9112216,0;0,0;1,0
2015-06-05;43,83;44,02;43,49;43,81;39,6156969514;12850735,0;0,0;1,0
2015-06-04;43,74;44,11;43,5084;43,77;39,5795264908;13783142,0;0,0;1,0
2015-06-03;43,74;44,09;43,59;43,97;39,7603787937;9220901,0;0,0;1,0
2015-06-02;43,51;44,01;43,14;43,7;39,5162281848;8275894,0;0,0;1,0
2015-06-01;43,84;44,06;43,64;43,79;39,5976117211;9763923,0;0,0;1,0
2015-05-29;43,79;43,84;43,36;43,49;39,3263332667;10358719,0;0,0;1,0
2015-05-28;44,08;44,25;43,64;43,86;39,6609100271;7273163,0;0,0;1,0
2015-05-27;43,54;44,25;43,41;44,14;39,9141032511;11096773,0;0,0;1,0
2015-05-26;43,74;43,83;43,15;43,33;39,1816514244;10440143,0;0,0;1,0
2015-05-22;44,2;44,27;43,88;43,93;39,7242083331;7484345,0;0,0;1,0
2015-05-21;44,22;44,45;43,95;44,28;40,0406998632;8036392,0;0,0;1,0
2015-05-20;44,22;44,6;44,0901;44,29;40,0497424783;9051727,0;0,0;1,0
2015-05-19;44,42;44,46;44,16;44,32;40,0768703238;8639951,0;0,0;1,0
2015-05-18;43,94;44,41;43,875;44,24;40,0045294026;6070949,0;0,0;1,0
2015-05-15;44,41;44,44;43,94;44,15;39,9231458663;9369535,0;0,0;1,0
2015-05-14;44,11;44,4;44,0;44,38;40,1311260146;7292755,0;0,0;1,0
2015-05-13;43,76;44,07;43,62;43,79;39,5976117211;7451216,0;0,0;1,0
2015-05-12;43,65;43,69;43,28;43,57;39,3986741879;8515835,0;0,0;1,0
2015-05-11;43,97;44,2;43,6;43,84;39,6428247968;7429355,0;0,0;1,0
2015-05-08;43,83;44,24;43,69;44,01;39,7965492543;9582856,0;0,0;1,0
2015-05-07;43,17;43,66;43,02;43,48;39,3172906516;8787086,0;0,0;1,0
2015-05-06;44,2;44,24;43,0;43,26;39,1183531184;12732068,0;0,0;1,0
2015-05-05;44,47;44,62;43,89;43,92;39,7151657179;11410732,0;0,0;1,0
2015-05-04;44,55;44,85;44,24;44,59;40,3210209327;9168246,0;0,0;1,0
2015-05-01;43,44;44,38;43,44;44,37;40,1220833995;11941981,0;0,0;1,0
2015-04-30;44,05;44,41;43,505;43,62;39,4438872636;20196267,0;0,0;1,0
2015-04-29;44,4;44,9;43,68;44,73;40,4476175447;36605198,0;0,0;1,0
2015-04-28;43,71;44,58;43,45;44,5;40,2396373964;18287732,0;0,0;1,0
2015-04-27;43,1;43,95;43,07;43,61;39,4348446484;12916010,0;0,0;1,0
2015-04-24;43,41;43,58;42,75;43,08;38,9555860457;17767086,0;0,0;1,0
2015-04-23;43,51;43,63;42,985;43,39;39,2359071152;11302049,0;0,0;1,0
2015-04-22;43,51;43,75;43,34;43,55;39,3805889576;7343916,0;0,0;1,0
2015-04-21;43,51;43,87;43,4;43,42;39,2630349607;9312916,0;0,0;1,0
2015-04-20;43,31;43,81;43,25;43,32;39,1726088092;10426440,0;0,0;1,0
2015-04-17;43,06;43,4;42,86;43,0;38,8832451246;12465511,0;0,0;1,0
2015-04-16;43,69;43,96;43,25;43,46;39,2992054213;11960843,0;0,0;1,0
2015-04-15;42,95;44,19;42,83;43,99;39,778464024;18188736,0;0,0;1,0
2015-04-14;43,04;43,06;42,51;42,73;38,6390945157;10510451,0;0,0;1,0
2015-04-13;43,55;43,79;43,03;43,08;38,9555860457;10943399,0;0,0;1,0
2015-04-10;43,08;43,89;43,08;43,51;39,344418497;12542736,0;0,0;1,0
2015-04-09;42,97;43,31;42,74;43,2;39,0640974275;9399527,0;0,0;1,0
2015-04-08;42,85;43,34;42,85;43,11;38,9827138912;6947138,0;0,0;1,0
2015-04-07;42,99;43,48;42,94;42,96;38,847074664;8075376,0;0,0;1,0
2015-04-06;42,28;43,1;42,21;42,96;38,847074664;9766515,0;0,0;1,0
2015-04-02;42,99;43,11;42,48;42,62;38,5396257491;11183925,0;0,15;1,0
2015-04-01;42,99;43,12;42,72;42,94;38,6928110747;12050921,0;0,0;1,0
2015-03-31;43,31;43,57;43,13;43,15;38,8820400064;13264196,0;0,0;1,0
2015-03-30;43,23;43,63;43,115;43,44;39,1433561501;12730145,0;0,0;1,0
2015-03-27;42,93;43,12;42,42;42,64;38,4224840295;18028483,0;0,0;1,0
2015-03-26;42,78;43,23;42,46;42,99;38,7378655822;14064718,0;0,0;1,0
2015-03-25;43,68;43,75;42,93;42,93;38,6838001732;17490793,0;0,0;1,0
2015-03-24;44,33;44,5;43,71;43,71;39,3866504908;14912741,0;0,0;1,0
2015-03-23;44,34;44,62;44,16;44,25;39,8732391722;10748832,0;0,0;1,0
2015-03-20;44,13;44,73;44,06;44,41;40,0174135964;20724698,0;0,0;1,0
2015-03-19;44,0;44,49;44,0;44,16;39,7921410587;15729627,0;0,0;1,0
2015-03-18;44,3;44,935;43,35;44,13;39,7651083541;37896791,0;0,0;1,0
2015-03-17;43,11;43,34;42,86;42,87;38,6297347641;21478828,0;0,0;1,0
2015-03-16;42,82;43,53;42,74;43,41;39,1163234456;17419295,0;0,0;1,0
2015-03-13;41,54;42,47;41,51;42,38;38,1882005903;18405393,0;0,0;1,0
2015-03-12;41,46;41,76;41,26;41,62;37,5033720757;13716747,0;0,0;1,0
2015-03-11;41,93;42,16;41,41;41,47;37,368208553;11088980,0;0,0;1,0
2015-03-10;42,24;42,55;41,775;41,82;37,6835901058;13960716,0;0,0;1,0
2015-03-09;42,25;42,79;42,1901;42,69;38,467538537;11474174,0;0,0;1,0
2015-03-06;43,61;43,61;42,3;42,38;38,1882005903;15086633,0;0,0;1,0
2015-03-05;43,66;43,89;43,255;43,8;39,4677486044;10983546,0;0,0;1,0
2015-03-04;43,2;43,66;42,82;43,61;39,2965414757;14697648,0;0,0;1,0
2015-03-03;43,83;43,88;43,17;43,38;39,089290741;10058739,0;0,0;1,0
2015-03-02;43,81;44,04;43,48;44,03;39,6749993391;11091035,0;0,0;1,0
2015-02-27;43,77;44,11;43,68;43,82;39,4857704074;9549531,0;0,0;1,0
2015-02-26;43,8;44,15;43,71;43,89;39,5488467179;8519163,0;0,0;1,0
2015-02-25;43,83;44,09;43,38;43,73;39,4046722938;11785439,0;0,0;1,0
2015-02-24;43,79;43,96;43,38;43,88;39,5398358164;10522544,0;0,0;1,0
2015-02-23;43,46;43,88;43,3032;43,78;39,4497268014;10995463,0;0,0;1,0
2015-02-20;44,06;44,09;43,46;43,77;39,4407158999;14731155,0;0,0;1,0
2015-02-19;44,13;44,37;44,0;44,11;39,7470865511;8465711,0;0,0;1,0
