date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2019-01-04;34,46;35,03;34,21;34,97;32,1635375706;14178232,0;0,0;1,0
2019-01-03;35,34;35,52;34,27;34,36;31,6024921626;15998006,0;0,0;1,0
2019-01-02;36,2;36,75;36,0;36,52;33,5891447549;5273146,0;0,0;1,0
2018-12-31;37,43;37,585;36,77;36,91;33,9478459174;4600602,0;0,0;1,0
2018-12-28;37,13;37,68;37,02;37,14;34,1593876286;7368997,0;0,0;1,0
2018-12-27;36,2;36,8;35,96;36,78;33,8282788632;8688645,0;0,0;1,0
2018-12-26;35,33;36,77;35,33;36,76;33,8098839318;10063418,0;0,0;1,0
2018-12-24;35,56;35,89;35,27;35,29;32,4578564731;6288545,0;0,0;1,0
2018-12-21;36,64;36,93;35,65;35,71;32,8441500328;16981253,0;0,0;1,0
2018-12-20;36,41;36,75;35,54;35,88;33,0005069497;12540408,0;0,0;1,0
2018-12-19;36,62;37,275;36,1;36,23;33,3224182494;11786466,0;0,0;1,0
2018-12-18;36,61;37,0;36,61;36,76;33,8098839318;7100418,0;0,0;1,0
2018-12-17;36,63;36,94;36,115;36,22;33,3132207837;10733264,0;0,0;1,0
2018-12-14;36,8;37,11;36,53;36,53;33,5983422206;5969705,0;0,0;1,0
2018-12-13;37,49;37,66;37,19;37,33;34,334139477;5825943,0;0,0;1,0
2018-12-12;37,61;37,7;37,27;37,38;34,3801268055;8405361,0;0,0;1,0
2018-12-11;37,24;37,35;36,3;36,7;33,7546991376;8635840,0;0,0;1,0
2018-12-10;36,31;36,83;36,08;36,43;33,5063675635;12439158,0;0,0;1,0
2018-12-07;36,65;36,94;36,14;36,52;33,5891447549;10802713,0;0,0;1,0
2018-12-06;35,7;36,86;35,61;36,86;33,9018585888;12075830,0;0,0;1,0
2018-12-04;38,53;38,78;37,43;37,44;34,4353115997;13321361,0;0,0;1,0
2018-12-03;38,82;39,0;38,38;38,73;35,6217846757;7455797,0;0,0;1,0
2018-11-30;37,24;37,6;37,08;37,59;34,5732735853;8734425,0;0,0;1,0
2018-11-29;37,95;38,37;37,87;37,93;34,8859874193;7056653,0;0,0;1,0
2018-11-28;37,27;38,02;37,07;38,01;34,9595671449;8380230,0;0,0;1,0
2018-11-27;36,39;36,82;36,39;36,8;33,8466737946;6870309,0;0,0;1,0
2018-11-26;36,71;36,89;36,47;36,84;33,8834636574;7077608,0;0,0;1,0
2018-11-23;35,83;36,2;35,75;35,96;33,0740866754;2320492,0;0,0;1,0
2018-11-21;36,42;36,72;36,14;36,17;33,2672334552;7013073,0;0,0;1,0
2018-11-20;35,4;35,99;35,22;35,64;32,7797677728;11673471,0;0,0;1,0
2018-11-19;36,64;36,68;35,96;36,05;33,1568638667;15191679,0;0,0;1,0
2018-11-16;37,07;37,2;36,66;36,87;33,9110560545;16382423,0;0,0;1,0
2018-11-15;38,07;38,57;37,89;38,52;35,4286378959;10840370,0;0,0;1,0
2018-11-14;38,2;38,34;37,37;37,84;34,8032102279;10404893,0;0,0;1,0
2018-11-13;37,39;38,12;37,24;37,4;34,3985217369;15057118,0;0,0;1,0
2018-11-12;37,86;37,92;37,01;37,06;34,0858079029;11666706,0;0,0;1,0
2018-11-09;38,09;38,39;37,81;38,07;35,0147519391;5975376,0;0,0;1,0
2018-11-08;38,79;39,06;38,69;38,7;35,5941922786;7953651,0;0,0;1,0
2018-11-07;39,29;39,3;38,72;39,18;36,0356706324;6568768,0;0,0;1,0
2018-11-06;38,5;38,85;38,42;38,73;35,6217846757;8578097,0;0,0;1,0
2018-11-05;38,72;38,82;38,31;38,48;35,3918480331;8591862,0;0,0;1,0
2018-11-02;39,18;39,49;38,43;38,78;35,6677720042;9736505,0;0,0;1,0
2018-11-01;38,78;39,08;38,39;39,05;35,9161035782;14348581,0;0,0;1,0
2018-10-31;38,69;38,99;38,03;38,1;35,0423443363;12610907,0;0,0;1,0
2018-10-30;36,84;37,8;36,67;37,78;34,7480254337;12106392,0;0,0;1,0
2018-10-29;37,17;37,41;35,97;36,33;33,4143929065;8269528,0;0,0;1,0
2018-10-26;36,55;37,29;36,14;36,67;33,7271067404;11973228,0;0,0;1,0
2018-10-25;36,78;37,55;36,49;37,39;34,3893242712;9927283,0;0,0;1,0
2018-10-24;37,56;37,56;36,43;36,48;33,552354892;13312718,0;0,0;1,0
2018-10-23;37,42;38,18;37,26;38,0;34,9503696792;12349962,0;0,0;1,0
2018-10-22;39,19;39,23;38,54;38,72;35,61258721;8165672,0;0,0;1,0
2018-10-19;39,16;39,32;38,34;38,45;35,3642556359;11266228,0;0,0;1,0
2018-10-18;39,8;39,95;38,46;38,54;35,4470328273;9555582,0;0,0;1,0
2018-10-17;40,0;40,09;39,18;39,57;36,3943717949;8173649,0;0,0;1,0
2018-10-16;39,84;40,06;39,4;40,01;36,7990602859;10748152,0;0,0;1,0
2018-10-15;39,47;39,59;38,72;38,75;35,6401796071;8208953,0;0,0;1,0
2018-10-12;40,14;40,58;39,19;39,66;36,4771489863;7578911,0;0,0;1,0
2018-10-11;38,5;39,6;38,33;38,94;35,8149314555;10209134,0;0,0;1,0
2018-10-10;40,35;40,44;39,35;39,35;36,1920275494;12853511,0;0,0;1,0
2018-10-09;41,0;41,3;40,58;40,9;37,6176347337;5679127,0;0,0;1,0
2018-10-08;40,76;41,17;40,4;40,96;37,6728195279;7761763,0;0,0;1,0
2018-10-05;41,88;42,07;41,17;41,63;38,2890497301;7921383,0;0,0;1,0
2018-10-04;43,07;43,08;41,97;42,43;39,0248469866;7885146,0;0,0;1,0
2018-10-03;44,04;44,24;43,57;43,96;40,4320592394;5631207,0;0,0;1,0
2018-10-02;43,75;43,99;43,45;43,62;40,1193454055;5440303,0;0,0;1,0
2018-10-01;44,55;44,96;44,42;44,66;41,0758818388;5029837,0;0,0;1,0
2018-09-28;44,5;44,62;43,97;44,16;40,6160085535;7727678,0;0,0;1,0
2018-09-27;44,6;45,23;44,58;44,76;41,1678564958;6712091,0;0,0;1,0
2018-09-26;44,25;44,73;44,25;44,27;40,7171806763;4564383,0;0,0;1,0
2018-09-25;44,8;44,91;44,13;44,17;40,6252060192;6678269,0;0,0;1,0
2018-09-24;43,84;44,94;43,79;44,89;41,28742355;8229157,0;0,0;1,0
2018-09-21;44,25;44,41;44,02;44,06;40,5240338965;6668649,0;0,0;1,0
2018-09-20;44,25;44,43;43,9;44,17;40,6252060192;4727951,0;0,0;1,0
2018-09-19;44,2;44,39;43,74;44,02;40,4872440337;6393206,0;0,0;1,0
2018-09-18;43,5;44,09;43,35;43,56;40,0641606112;8814246,0;0,0;1,0
2018-09-17;43,63;44,14;43,47;43,76;40,2481099253;6210327,0;0,0;1,0
2018-09-14;44,02;44,56;43,95;44,41;40,8459451962;5295417,0;0,0;1,0
2018-09-13;43,99;43,99;43,27;43,43;39,9445935571;9624463,0;0,0;1,0
2018-09-12;43,92;44,3;43,82;43,94;40,413664308;10303817,0;0,0;1,0
2018-09-11;43,64;44,57;43,575;44,55;40,974709716;12509668,0;0,0;1,0
2018-09-10;45,0;45,06;44,52;44,62;41,039091976;6824875,0;0,0;1,0
2018-09-07;44,0;45,24;43,98;44,88;41,2782260843;14256084,0;0,0;1,0
2018-09-06;43,94;44,07;43,58;44,05;40,5148364308;10424877,0;0,0;1,0
2018-09-05;44,09;44,57;44,02;44,22;40,6711933478;7262563,0;0,0;1,0
2018-09-04;43,26;44,12;43,19;44,11;40,570021225;8174946,0;0,0;1,0
2018-08-31;43,12;43,61;42,96;43,6;40,100950474;8782907,0;0,0;1,0
2018-08-30;44,35;44,49;43,41;43,46;39,9721859542;7826396,0;0,0;1,0
2018-08-29;43,19;44,38;43,09;44,13;40,5884161564;12278199,0;0,0;1,0
2018-08-28;42,39;42,76;42,25;42,35;38,9512672609;10683520,0;0,0;1,0
2018-08-27;41,43;41,71;41,37;41,53;38,1970750731;5733031,0;0,0;1,0
2018-08-24;40,93;41,41;40,83;41,24;37,9303485676;4231971,0;0,0;1,0
2018-08-23;41,3;41,35;40,68;40,68;37,4152904882;4126100,0;0,0;1,0
2018-08-22;40,85;41,05;40,54;40,9;37,6176347337;5512712,0;0,0;1,0
2018-08-21;40,37;41,04;40,36;40,89;37,608437268;6075469,0;0,0;1,0
2018-08-20;40,02;40,24;39,9;40,1;36,8818374773;4156825,0;0,0;1,0
2018-08-17;40,19;40,22;39,79;40,13;36,9094298744;7897279,0;0,0;1,0
2018-08-16;40,45;40,73;40,37;40,41;37,1669589141;5544010,0;0,0;1,0
2018-08-15;40,45;40,55;40,12;40,45;37,2037487769;6052813,0;0,0;1,0
2018-08-14;41,0;41,19;40,87;40,91;37,6268321994;5339319,0;0,0;1,0
2018-08-13;40,69;40,99;40,47;40,71;37,4428828853;6708559,0;0,0;1,0
2018-08-10;41,3;41,3;40,79;41,03;37,7372017878;7053201,0;0,0;1,0
2018-08-09;41,94;41,95;41,68;41,84;38,48219651;4513334,0;0,0;1,0
2018-08-08;41,56;42,11;41,45;41,97;38,6017635641;5089555,0;0,0;1,0
2018-08-07;41,07;41,25;40,84;41,24;37,9303485676;7494935,0;0,0;1,0
2018-08-06;41,2;41,42;41,0;41,07;37,7739916507;7245800,0;0,0;1,0
2018-08-03;41,64;41,95;41,56;41,69;38,3442345244;4575207,0;0,0;1,0
2018-08-02;41,1;41,65;41,0;41,55;38,2154700045;4669358,0;0,0;1,0
2018-08-01;41,44;41,73;41,32;41,71;38,3626294558;6115340,0;0,0;1,0
2018-07-31;41,26;41,58;41,09;41,21;37,9027561705;4908316,0;0,0;1,0
2018-07-30;41,45;41,52;40,89;41,09;37,7923865821;5174338,0;0,0;1,0
2018-07-27;40,94;41,92;40,94;41,45;38,1234953475;9468457,0;0,0;1,0
2018-07-26;40,7;40,94;40,44;40,82;37,544055008;8476564,0;0,0;1,0
2018-07-25;40,53;40,9;40,31;40,89;37,608437268;7722415,0;0,0;1,0
2018-07-24;41,1;41,21;40,38;40,39;37,1485639827;7018282,0;0,0;1,0
2018-07-23;40,82;40,98;40,63;40,74;37,4704752824;6832856,0;0,0;1,0
2018-07-20;39,99;40,85;39,84;40,73;37,4612778167;14481042,0;0,0;1,0
2018-07-19;39,44;40,39;38,62;39,81;36,6151109718;17762344,0;0,0;1,0
2018-07-18;38,04;38,47;37,88;38,41;35,3274657731;10532157,0;0,0;1,0
2018-07-17;37,5;38,12;37,35;38,04;34,987159542;6238488,0;0,0;1,0
2018-07-16;37,88;37,89;37,65;37,79;34,7572228994;5399217,0;0,0;1,0
2018-07-13;37,54;37,8;37,48;37,77;34,738827968;4947684,0;0,0;1,0
2018-07-12;37,33;37,59;37,2;37,31;34,3157445456;5275251,0;0,0;1,0
2018-07-11;37,33;37,35;36,9;36,97;34,0030307116;7316218,0;0,0;1,0
2018-07-10;37,47;37,95;37,47;37,93;34,8859874193;7211545,0;0,0;1,0
2018-07-09;37,87;38,03;37,57;37,83;34,7940127622;7124209,0;0,0;1,0
2018-07-06;36,82;37,35;36,76;37,27;34,2789546827;7260331,0;0,0;1,0
2018-07-05;36,4;36,6;36,24;36,59;33,6535270148;9231130,0;0,0;1,0
2018-07-03;36,39;36,61;36,35;36,39;33,4695777007;6512599,0;0,0;1,0
2018-07-02;36,21;36,57;36,04;36,54;33,6075396863;7365505,0;0,0;1,0
2018-06-29;36,55;36,77;36,44;36,56;33,6259346177;8091467,0;0,0;1,0
2018-06-28;35,5;35,94;35,35;35,94;33,055691744;7199048,0;0,0;1,0
2018-06-27;36,25;36,32;35,51;35,51;32,6602007187;8798176,0;0,0;1,0
2018-06-26;36,33;36,7;36,11;36,46;33,5339599606;8817159,0;0,0;1,0
2018-06-25;36,3;36,56;36,05;36,51;33,5799472892;10528119,0;1,3454;1,0
2018-06-22;38,27;38,31;37,97;38,12;33,8147066887;10407382,0;0,0;1,0
2018-06-21;37,87;38,01;37,55;37,62;33,3711769577;9246739,0;0,0;1,0
2018-06-20;38,34;38,59;38,01;38,35;34,0187303649;8668618,0;0,0;1,0
2018-06-19;37,7;37,97;37,35;37,56;33,31795339;9848939,0;0,0;1,0
2018-06-18;38,31;38,36;37,84;38,25;33,9300244187;8924151,0;0,0;1,0
2018-06-15;38,82;38,94;38,55;38,69;34,320330582;11235657,0;0,0;1,0
2018-06-14;39,03;39,07;38,6;38,6;34,2404952304;7636002,0;0,0;1,0
2018-06-13;39,73;39,89;39,05;39,05;34,6396719883;9616631,0;0,0;1,0
2018-06-12;39,13;39,36;38,98;39,2;34,7727309076;6582572,0;0,0;1,0
2018-06-11;39,0;39,15;38,76;38,76;34,3824247443;4511611,0;0,0;1,0
2018-06-08;39,16;39,16;38,52;38,93;34,5332248529;8081251,0;0,0;1,0
2018-06-07;39,56;39,94;39,46;39,52;35,0565899354;8216851,0;0,0;1,0
2018-06-06;39,85;39,93;39,56;39,56;35,0920723139;9829721,0;0,0;1,0
2018-06-05;39,7;39,86;39,4;39,54;35,0743311246;6345937,0;0,0;1,0
2018-06-04;39,85;40,0;39,67;39,97;35,4557666933;8927244,0;0,0;1,0
2018-06-01;38,99;39,2;38,8;39,2;34,7727309076;5969953,0;0,0;1,0
2018-05-31;38,33;38,86;38,29;38,7;34,3292011766;8129402,0;0,0;1,0
2018-05-30;38,3;38,4;38,07;38,34;34,0098597703;8413407,0;0,0;1,0
2018-05-29;38,49;38,56;38,03;38,16;33,8501890672;7198184,0;0,0;1,0
2018-05-25;39,1;39,49;38,93;39,3;34,8614368538;5403034,0;0,0;1,0
2018-05-24;39,37;39,45;38,78;39,27;34,8348250699;7930841,0;0,0;1,0
2018-05-23;39,14;39,65;39,09;39,65;35,1719076654;4815439,0;0,0;1,0
2018-05-22;39,47;39,79;39,45;39,64;35,1630370708;5752013,0;0,0;1,0
2018-05-21;39,34;39,7;39,12;39,47;35,0122369623;7902158,0;0,0;1,0
2018-05-18;38,47;38,55;38,28;38,42;34,0808245273;7783854,0;0,0;1,0
2018-05-17;39,07;39,24;38,67;38,96;34,5598366367;7964248,0;0,0;1,0
2018-05-16;39,4;39,83;39,28;39,79;35,2960959901;7671542,0;0,0;1,0
2018-05-15;39,36;39,4;38,96;39,3;34,8614368538;5622821,0;0,0;1,0
2018-05-14;40,13;40,55;39,88;39,95;35,438025504;5014043,0;0,0;1,0
2018-05-11;40,04;40,18;39,64;39,91;35,4025431255;4184397,0;0,0;1,0
2018-05-10;39,57;39,87;39,44;39,77;35,2783548009;7957866,0;0,0;1,0
2018-05-09;39,37;39,46;39,16;39,35;34,9057898269;5861370,0;0,0;1,0
2018-05-08;38,98;39,38;38,94;39,18;34,7549897183;8116627,0;0,0;1,0
2018-05-07;38,45;38,65;38,24;38,45;34,1074363111;4590052,0;0,0;1,0
2018-05-04;38,0;38,66;37,94;38,59;34,2316246358;9474019,0;0,0;1,0
2018-05-03;37,55;38,19;37,3;38,1;33,7969654995;7021462,0;0,0;1,0
2018-05-02;38,6;38,6;37,65;37,75;33,4864946878;11522180,0;0,0;1,0
2018-05-01;38,34;38,94;38,26;38,93;34,5332248529;5506982,0;0,0;1,0
2018-04-30;38,69;38,84;38,38;38,45;34,1074363111;7968006,0;0,0;1,0
2018-04-27;38,74;38,74;37,99;38,17;33,8590596618;8276074,0;0,0;1,0
2018-04-26;38,08;38,56;38,08;38,17;33,8590596618;7685776,0;0,0;1,0
2018-04-25;38,36;38,49;38,02;38,17;33,8590596618;12358738,0;0,0;1,0
2018-04-24;39,04;39,21;38,3;38,75;34,3735541497;13003961,0;0,0;1,0
2018-04-23;38,96;39,08;38,53;38,75;34,3735541497;11178257,0;0,0;1,0
2018-04-20;39,37;39,54;38,82;38,95;34,5509660421;15313274,0;0,0;1,0
2018-04-19;39,93;40,08;39,11;39,53;35,06546053;27526972,0;0,0;1,0
2018-04-18;42,1;42,26;41,21;41,92;37,185532644;8947352,0;0,0;1,0
2018-04-17;42,09;42,36;41,77;42,31;37,5314858342;9831052,0;0,0;1,0
2018-04-16;42,81;43,01;42,68;42,87;38,0282391329;5206940,0;0,0;1,0
2018-04-13;43,69;43,74;42,56;42,65;37,8330860512;5749861,0;0,0;1,0
2018-04-12;43,33;43,85;43,05;43,85;38,8975574055;7574742,0;0,0;1,0
2018-04-11;43,25;43,79;43,25;43,38;38,4806394584;4788035,0;0,0;1,0
2018-04-10;43,87;44,22;43,03;43,58;38,6580513508;5786914,0;0,0;1,0
2018-04-09;43,09;44,04;42,91;43,07;38,2056510252;6696449,0;0,0;1,0
2018-04-06;42,88;43,17;42,26;42,42;37,629062375;5133141,0;0,0;1,0
2018-04-05;44,03;44,23;43,14;43,32;38,4274158907;6115059,0;0,0;1,0
2018-04-04;42,37;43,94;42,35;43,94;38,9773927571;5497422,0;0,0;1,0
2018-04-03;44,27;44,28;43,03;43,48;38,5693454046;6174460,0;0,0;1,0
2018-04-02;43,34;43,59;42,42;42,5;37,7000271319;6361231,0;0,0;1,0
2018-03-29;43,0;43,92;42,96;43,76;38,817722054;7758880,0;0,0;1,0
2018-03-28;42,98;43,17;42,44;42,69;37,8685684297;8563120,0;0,0;1,0
2018-03-27;44,72;44,84;43,13;43,29;38,4008041069;6994993,0;0,0;1,0
2018-03-26;43,81;44,28;43,18;44,27;39,2701223796;5395299,0;0,0;1,0
2018-03-23;43,63;43,7;42,58;42,58;37,7709918889;5923485,0;0,0;1,0
2018-03-22;44,1;44,37;43,69;43,69;38,7556278916;6318484,0;0,0;1,0
2018-03-21;44,57;44,85;44,25;44,7;39,6515579482;7036362,0;0,0;1,0
2018-03-20;44,7;44,91;44,52;44,83;39,7668756782;6404225,0;0,0;1,0
2018-03-19;44,72;44,87;44,19;44,6;39,562852002;5116451,0;0,0;1,0
2018-03-16;45,0;45,52;44,93;44,97;39,8910640029;8125628,0;0,0;1,0
2018-03-15;45,1;45,65;44,89;45,31;40,19266422;3942214,0;0,0;1,0
2018-03-14;45,43;45,45;44,83;45,15;40,0507347061;4300486,0;0,0;1,0
2018-03-13;45,5;45,75;44,91;44,99;39,9088051921;5842276,0;0,0;1,0
2018-03-12;44,79;45,35;44,75;45,22;40,1128288684;5176080,0;0,0;1,0
2018-03-09;44,05;44,6;43,52;44,59;39,5539814074;8336201,0;0,0;1,0
2018-03-08;44,3;44,39;43,59;43,8;38,8532044324;7092396,0;0,0;1,0
2018-03-07;43,31;44,28;43,18;44,2;39,2080282172;4482853,0;0,0;1,0
2018-03-06;44,34;44,4;43,43;43,54;38,6225689723;8632022,0;0,0;1,0
2018-03-05;43,05;43,76;42,87;43,49;38,5782159993;5977197,0;0,0;1,0
2018-03-02;42,39;43,05;42,15;43,01;38,1524274575;4819615,0;0,0;1,0
2018-03-01;43,35;43,56;42,31;42,72;37,8951802136;7792448,0;0,0;1,0
2018-02-28;43,67;43,91;43,29;43,35;38,4540276746;6400130,0;0,0;1,0
2018-02-27;44,05;44,3;43,61;43,62;38,6935337293;5999145,0;0,0;1,0
2018-02-26;44,11;44,41;43,8;44,41;39,3943107042;3897607,0;0,0;1,0
2018-02-23;43,39;43,9;43,11;43,9;38,9419103786;7204907,0;0,0;1,0
2018-02-22;42,67;42,74;42,18;42,39;37,6024505911;7983977,0;0,0;1,0
2018-02-21;43,66;43,82;42,87;42,89;38,0459803221;6612592,0;0,0;1,0
2018-02-20;43,08;44,16;43,0;43,74;38,7999808647;9291660,0;0,0;1,0
2018-02-16;43,35;43,96;43,31;43,48;38,5693454046;4792140,0;0,0;1,0
2018-02-15;43,52;43,75;42,75;43,52;38,6048277831;6116541,0;0,0;1,0
2018-02-14;42,17;43,09;41,92;43,05;38,187909836;6860094,0;0,0;1,0
2018-02-13;42,54;42,66;41,88;42,38;37,5935799965;5831887,0;0,0;1,0
2018-02-12;42,03;42,79;41,96;42,53;37,7266389158;6573345,0;0,0;1,0
2018-02-09;40,74;41,68;39,96;41,47;36,7863558862;10588441,0;0,0;1,0
2018-02-08;42,11;42,12;40,36;40,36;35,8017198834;11356007,0;0,0;1,0
2018-02-07;42,99;42,99;41,88;41,88;37,1500502655;15239465,0;0,0;1,0
2018-02-06;42,27;43,7;42,1;43,59;38,6669219454;13414082,0;0,0;1,0
2018-02-05;44,05;44,81;42,81;42,95;38,0992038898;11748286,0;0,0;1,0
2018-02-02;45,01;45,32;44,45;44,51;39,4830166504;12051826,0;0,0;1,0
2018-02-01;45,33;45,93;45,3;45,45;40,3168525446;6706450,0;0,0;1,0
2018-01-31;45,43;45,8;45,12;45,31;40,19266422;6333308,0;0,0;1,0
2018-01-30;44,57;45,03;44,4;44,88;39,8112286513;10224612,0;0,0;1,0
2018-01-29;45,47;45,69;45,2;45,4;40,2724995715;11604440,0;0,0;1,0
2018-01-26;45,5;45,74;45,03;45,72;40,5563585994;7057308,0;0,0;1,0
2018-01-25;45,71;45,78;45,04;45,1;40,006381733;7655744,0;0,0;1,0
2018-01-24;45,64;45,67;45,25;45,33;40,2104054092;7400619,0;0,0;1,0
2018-01-23;46,48;46,57;46,06;46,28;41,053111898;5659918,0;0,0;1,0
2018-01-22;46,0;46,4;45,94;46,38;41,1418178442;8335803,0;0,0;1,0
2018-01-19;45,07;45,54;44,58;44,67;39,6249461643;6543691,0;0,0;1,0
2018-01-18;43,86;44,85;43,5;44,57;39,5362402181;11866214,0;0,0;1,0
2018-01-17;42,66;43,27;42,5;43,13;38,258874593;7117676,0;0,0;1,0
2018-01-16;42,01;42,35;41,81;42,23;37,4605210772;9081596,0;0,0;1,0
2018-01-12;41,04;41,3;40,76;41,19;36,5379792368;5028042,0;0,0;1,0
2018-01-11;41,22;41,4;40,95;41,03;36,3960497229;5701803,0;0,0;1,0
2018-01-10;41,35;41,45;40,72;41,3;36,6355557776;7102744,0;0,0;1,0
2018-01-09;42,49;42,5;42,13;42,18;37,4161681041;5729886,0;0,0;1,0
2018-01-08;42,4;42,48;42,19;42,44;37,6468035642;3538166,0;0,0;1,0
2018-01-05;41,89;42,57;41,79;42,46;37,6645447535;5330763,0;0,0;1,0
2018-01-04;41,92;42,0;41,45;41,49;36,8040970754;4876605,0;0,0;1,0
2018-01-03;41,59;41,81;41,44;41,71;36,999250157;6963207,0;0,0;1,0
2018-01-02;40,51;41,05;40,42;41,02;36,3871791283;4983999,0;0,0;1,0
2017-12-29;39,85;40,22;39,65;39,65;35,1719076654;3870851,0;0,0;1,0
2017-12-28;39,51;39,89;39,4;39,74;35,251743017;4279525,0;0,0;1,0
2017-12-27;39,0;39,11;38,88;39,08;34,6662837721;3092902,0;0,0;1,0
2017-12-26;39,31;39,31;38,81;38,95;34,5509660421;2861466,0;0,0;1,0
2017-12-22;39,6;39,63;39,3;39,63;35,1541664762;2523571,0;0,0;1,0
2017-12-21;39,56;39,66;39,2;39,23;34,7993426914;3563137,0;0,0;1,0
2017-12-20;39,38;39,61;39,17;39,44;34,9856251784;6330143,0;0,0;1,0
2017-12-19;39,21;39,41;39,12;39,34;34,8969192322;4455244,0;0,0;1,0
2017-12-18;39,38;39,47;39,2;39,4;34,9501428;5746869,0;0,0;1,0
2017-12-15;39,4;39,62;39,25;39,5;35,0388487462;7156382,0;0,0;1,0
2017-12-14;39,5;39,65;39,32;39,4;34,9501428;4737706,0;0,0;1,0
2017-12-13;39,47;39,49;39,22;39,29;34,8525662592;4227133,0;0,0;1,0
2017-12-12;39,22;39,38;39,08;39,3;34,8614368538;5488141,0;0,0;1,0
2017-12-11;39,19;39,58;39,18;39,37;34,9235310161;5272454,0;0,0;1,0
2017-12-08;39,38;39,55;38,95;39,0;34,5953190152;5071586,0;0,0;1,0
2017-12-07;38,75;39,025;38,61;39,01;34,6041896098;11285390,0;0,0;1,0
2017-12-06;38,96;39,09;38,52;38,68;34,3114599874;8622306,0;0,0;1,0
2017-12-05;39,2;39,52;38,93;39,2;34,7727309076;4503993,0;0,0;1,0
2017-12-04;40,05;40,13;39,3;39,39;34,9412722053;7108967,0;0,0;1,0
2017-12-01;39,95;39,99;39,0;39,7;35,2162606385;7192236,0;0,0;1,0
2017-11-30;39,6;39,74;39,17;39,6;35,1275546924;9357112,0;0,0;1,0
2017-11-29;40,88;40,91;39,24;39,41;34,9590133946;11796086,0;0,0;1,0
2017-11-28;41,03;41,22;40,81;40,93;36,3073437767;4743346,0;0,0;1,0
2017-11-27;41,67;41,68;41,06;41,09;36,4492732906;8188148,0;0,0;1,0
2017-11-24;42,67;43,02;42,61;42,99;38,1346862683;1499721,0;0,0;1,0
2017-11-22;42,59;42,74;42,29;42,41;37,6201917804;2768619,0;0,0;1,0
2017-11-21;42,62;42,87;42,55;42,58;37,7709918889;3668433,0;0,0;1,0
2017-11-20;42,07;42,28;41,96;42,21;37,442779888;4455289,0;0,0;1,0
2017-11-17;42,24;42,42;41,97;42,07;37,3185915633;3701935,0;0,0;1,0
2017-11-16;41,75;42,24;41,75;42,1;37,3452033472;3304373,0;0,0;1,0
2017-11-15;41,39;41,65;41,28;41,54;36,8484500485;3417302,0;0,0;1,0
2017-11-14;41,78;41,89;41,51;41,86;37,1323090763;2799385,0;0,0;1,0
2017-11-13;41,72;42,01;41,51;42,01;37,2653679956;2221998,0;0,0;1,0
2017-11-10;41,79;41,82;41,59;41,72;37,0081207516;5333896,0;0,0;1,0
2017-11-09;42,14;42,22;41,29;41,64;36,9371559947;4662955,0;0,0;1,0
2017-11-08;42,42;42,54;42,205;42,43;37,6379329696;2189031,0;0,0;1,0
2017-11-07;42,64;42,7099;42,26;42,51;37,7088977266;2761604,0;0,0;1,0
2017-11-06;42,19;42,48;42,08;42,43;37,6379329696;5650121,0;0,0;1,0
2017-11-03;41,9;42,23;41,59;42,19;37,4250386987;6140751,0;0,0;1,0
2017-11-02;42,09;42,24;41,9499;42,15;37,3895563203;3255811,0;0,0;1,0
2017-11-01;42,48;42,5;41,86;42,1;37,3452033472;4235662,0;0,0;1,0
2017-10-31;42,18;42,52;42,1;42,33;37,5492270234;3704526,0;0,0;1,0
2017-10-30;42,36;42,66;42,08;42,13;37,371815131;5200814,0;0,0;1,0
2017-10-27;41,48;42,18;41,42;42,15;37,3895563203;4822846,0;0,0;1,0
2017-10-26;41,18;41,34;41,07;41,2;36,5468498314;3651466,0;0,0;1,0
2017-10-25;41,3;41,4075;40,7;41,16;36,511367453;3173485,0;0,0;1,0
2017-10-24;41,26;41,38;40,97;41,32;36,6532969669;4251596,0;0,0;1,0
2017-10-23;41,37;41,48;41,11;41,21;36,5557204261;5092423,0;0,0;1,0
2017-10-20;41,02;41,12;40,83;41,12;36,4758850745;5251571,0;0,0;1,0
2017-10-19;41,02;41,29;40,5;41,07;36,4315321014;5710460,0;0,0;1,0
2017-10-18;41,4;41,72;40,93;41,5;36,81296767;6653232,0;0,0;1,0
2017-10-17;40,83;41,25;40,54;41,25;36,5912028045;7582747,0;0,0;1,0
2017-10-16;40,88;40,92;40,65;40,89;36,2718613982;2706993,0;0,0;1,0
2017-10-13;40,7;40,86;40,63;40,82;36,2097672359;3912903,0;0,0;1,0
2017-10-12;40,49;40,66;40,32;40,44;35,8726846404;5524109,0;0,0;1,0
2017-10-11;39,8;40,39;39,68;40,35;35,7928492888;9015402,0;0,0;1,0
2017-10-10;39,11;39,16;38,815;38,97;34,5687072313;4111991,0;0,0;1,0
2017-10-09;38,6;38,81;38,5;38,77;34,391295339;1964296,0;0,0;1,0
2017-10-06;38,41;38,48;38,205;38,46;34,1163069058;3086863,0;0,0;1,0
2017-10-05;38,66;38,85;38,39;38,46;34,1163069058;4456909,0;0,0;1,0
2017-10-04;38,25;38,3399;38,13;38,27;33,947765608;2717195,0;0,0;1,0
2017-10-03;38,36;38,47;38,25;38,44;34,0985657165;3726461,0;0,0;1,0
2017-10-02;37,83;38,18;37,765;38,13;33,8235772833;5096809,0;0,0;1,0
